model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Filter,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2527043.1006449736
Filter,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2540400.223027859
Filter,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2522006.2553947344
Filter,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2528750.7835864914
Filter,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2506464.628811852
Filter,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2515530.6181441075
Filter,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2481034.948363579
Filter,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2484861.921565732
Filter,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2450334.8571970696
Filter,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2463880.8851347114
Filter,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2445331.8263055314
Filter,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2425922.6689895857
Filter,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2439761.664778036
Filter,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2408240.1872764644
Filter,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2436317.919329862
Filter,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2405707.373685142
Filter,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2435971.398455467
Filter,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2384233.568589936
Filter,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2351714.9513930753
Filter,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2390102.2767189587
Filter,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2484930.4666914395
Filter,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2382370.482850123
Filter,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2381088.4457800537
Filter,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2339918.283436154
Filter,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2424636.79052484
Filter,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2383243.573341518
Filter,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2403034.7692625704
Filter,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2339081.9282554807
Filter,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2338371.222356696
Filter,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2300326.02147576
Filter,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2347463.5805775695
Filter,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2322820.1814306276
Filter,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2345115.6870742845
Filter,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2361149.5627750927
Filter,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2365599.892163752
Filter,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2365834.617324093
Filter,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2310483.9175851224
Filter,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2283230.0041999496
Filter,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2277925.0402440215
Filter,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2325181.1542155235
Filter,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2283991.158508181
Filter,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2259483.2129058717
Filter,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2266433.7718182527
Filter,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2258719.003903289
Filter,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2263410.286045374
Filter,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2242212.1988524417
Filter,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2299962.9873661515
Filter,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2256339.461254007
Filter,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2273906.2844369616
Filter,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2271213.6028878214
Filter,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2318409.012412771
Filter,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2239715.1017128085
Filter,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2232234.499443583
Filter,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2273599.883534685
Filter,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2259567.2667382155
Filter,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2263861.6172842463
Filter+ES,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2596475.4697857387
Filter+ES,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2584207.295391659
Filter+ES,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2580052.306018748
Filter+ES,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2541220.815389514
Filter+ES,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2529090.8612864977
Filter+ES,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2542834.6775595294
Filter+ES,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2524537.435302298
Filter+ES,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2530512.718725624
Filter+ES,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2508431.9240436046
Filter+ES,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2517344.0764558185
Filter+ES,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2483182.8249594877
Filter+ES,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2486300.2455590153
Filter+ES,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2452235.954821952
Filter+ES,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2465371.1759585617
Filter+ES,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2447324.0622571153
Filter+ES,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2427455.2190633835
Filter+ES,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2441445.6225625584
Filter+ES,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2409586.4505840377
Filter+ES,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2437656.336304564
Filter+ES,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2406913.0146010937
Filter+ES,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2437086.619757436
Filter+ES,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2385278.1768632005
Filter+ES,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2352443.2255694135
Filter+ES,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2390722.885482016
Filter+ES,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2486013.168061165
Filter+ES,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2383119.511757129
Filter+ES,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2381293.244522997
Filter+ES,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2340493.368657919
Filter+ES,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2424999.516635142
Filter+ES,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2384187.903007841
Filter+ES,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2403418.4841645355
Filter+ES,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2339618.0429826453
Filter+ES,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2338922.443274735
Filter+ES,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2301076.3482972695
Filter+ES,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2348277.7901823735
Filter+ES,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2323452.711105331
Filter+ES,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2345686.3919172455
Filter+ES,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2361847.1521499604
Filter+ES,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2366090.0403528246
Filter+ES,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2366198.1173564163
Filter+ES,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2311185.4737649164
Filter+ES,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2283325.7645701272
Filter+ES,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2278488.8452465273
Filter+ES,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2325711.5599040785
Filter+ES,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2284809.9680066216
Filter+ES,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2260005.1193371676
Filter+ES,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2267180.511357468
Filter+ES,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2259427.8215940595
Filter+ES,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2264413.5289965617
Filter+ES,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2242667.926851356
Filter+ES,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2300696.8555341694
Filter+ES,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2256930.334352767
Filter+ES,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2274835.074833449
Filter+ES,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2271916.4235920627
Filter+ES,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2319033.7050112523
Filter+ES,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2240205.9147276753
Filter+ES,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2233160.4401143882
Filter+ES,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2274328.174571349
Filter+ES,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2260456.1408088747
Filter+ES,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2264604.7682187883
Filter+MA,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2595528.081457929
Filter+MA,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2583536.143338497
Filter+MA,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2579448.0544166327
Filter+MA,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2540274.4657900217
Filter+MA,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2528285.615424403
Filter+MA,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2542116.0058347196
Filter+MA,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2523669.464399293
Filter+MA,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2529548.716034253
Filter+MA,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2507565.7833124534
Filter+MA,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2516733.2579220375
Filter+MA,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2482580.512625453
Filter+MA,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2485743.3284955574
Filter+MA,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2451768.323432907
Filter+MA,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2465054.5145729557
Filter+MA,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2447024.649976754
Filter+MA,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2427296.097918828
Filter+MA,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2441341.6875790455
Filter+MA,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2409711.367086132
Filter+MA,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2437817.9474878483
Filter+MA,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2407166.403481087
Filter+MA,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2437348.6622823793
Filter+MA,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2385635.082855099
Filter+MA,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2352826.2637441778
Filter+MA,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2391172.4961579572
Filter+MA,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2486419.5852267435
Filter+MA,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2383628.628804695
Filter+MA,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2381746.251397539
Filter+MA,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2340907.0109690647
Filter+MA,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2425400.237985896
Filter+MA,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2384693.812626338
Filter+MA,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2404073.228806372
Filter+MA,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2340136.2401422295
Filter+MA,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2339421.1766756694
Filter+MA,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2301551.777091181
Filter+MA,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2348731.998437789
Filter+MA,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2323897.0699550314
Filter+MA,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2346172.798766927
Filter+MA,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2362349.0354564986
Filter+MA,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2366564.4757098826
Filter+MA,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2366564.511744697
Filter+MA,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2311527.260342155
Filter+MA,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2283519.4907072377
Filter+MA,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2278680.8231992517
Filter+MA,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2325995.4937440157
Filter+MA,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2285129.5816022446
Filter+MA,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2260244.209999555
Filter+MA,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2267264.158409927
Filter+MA,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2259453.1927480944
Filter+MA,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2264447.4992474327
Filter+MA,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2242586.77446595
Filter+MA,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2300478.58968851
Filter+MA,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2256671.846050656
Filter+MA,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2274521.230444657
Filter+MA,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2271574.0578130377
Filter+MA,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2318499.5087247067
Filter+MA,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2239665.768399038
Filter+MA,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2232625.761820877
Filter+MA,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2273671.49694273
Filter+MA,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2259781.2027860475
Filter+MA,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2264048.730537038
Raw,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2573188.287744186
Raw,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2560232.0705562746
Raw,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2555103.1824724358
Raw,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2516380.411192153
Raw,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2502870.0327775925
Raw,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2518292.187387681
Raw,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2499266.0534033487
Raw,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2507827.7280204725
Raw,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2483730.44628743
Raw,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2495137.4713829197
Raw,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2459245.301135338
Raw,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2464326.1060321834
Raw,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2428808.4809834044
Raw,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2443810.2340931026
Raw,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2424978.040140604
Raw,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2406690.9699158357
Raw,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2419954.886433224
Raw,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2388628.9397848304
Raw,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2416891.2401735825
Raw,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2386497.5851008743
Raw,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2417792.3206075444
Raw,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2365231.2354070325
Raw,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2332081.483975388
Raw,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2371291.9469445655
Raw,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2468624.3158390652
Raw,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2365041.4404855156
Raw,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2364304.010457382
Raw,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2322156.3974938844
Raw,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2409345.069945822
Raw,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2367426.471781677
Raw,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2388136.2754541184
Raw,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2323443.1639834694
Raw,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2323414.632162702
Raw,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2284049.7497657505
Raw,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2332771.4601342687
Raw,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2308268.462872332
Raw,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2333183.166267572
Raw,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2350033.804755486
Raw,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2356221.6376791727
Raw,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2356335.060728473
Raw,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2299703.410948173
Raw,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2271836.268994391
Raw,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2266576.180944881
Raw,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2316029.6003679093
Raw,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2274125.0194159388
Raw,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2250864.826534325
Raw,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2258964.802134487
Raw,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2251409.7877916
Raw,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2253024.108712071
Raw,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2234214.6100134836
Raw,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2292411.3779517543
Raw,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2250617.9919561865
Raw,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2265789.70401281
Raw,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2264942.7226775433
Raw,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2313203.841338998
Raw,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2234059.9222577587
Raw,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2224135.203167707
Raw,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2268537.9627492214
Raw,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2253764.1663539694
Raw,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2260159.311200952
STL+TCN,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2580365.5179809993
STL+TCN,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2552591.561997997
STL+TCN,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2544265.898526825
STL+TCN,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2508016.57689468
STL+TCN,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2493216.3878438505
STL+TCN,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2510235.6190504106
STL+TCN,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2492697.1576717664
STL+TCN,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2502491.043377066
STL+TCN,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2489485.912924851
STL+TCN,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2484446.562709333
STL+TCN,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2457986.8900801293
STL+TCN,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2451950.9642353198
STL+TCN,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2426142.395653526
STL+TCN,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2431971.2377297566
STL+TCN,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2409248.56576199
STL+TCN,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2394465.960812587
STL+TCN,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2405474.4275389486
STL+TCN,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2377931.6971235303
STL+TCN,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2407850.2103659115
STL+TCN,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2379402.673378216
STL+TCN,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2420636.1323532085
STL+TCN,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2352717.1981997713
STL+TCN,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2328632.9350351677
STL+TCN,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2357178.331494603
STL+TCN,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2465483.592694273
STL+TCN,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2353125.8061383837
STL+TCN,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2349437.693083083
STL+TCN,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2310457.6945790593
STL+TCN,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2395327.08784707
STL+TCN,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2357044.4872202477
STL+TCN,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2379517.0403101374
STL+TCN,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2315978.4908640273
STL+TCN,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2326596.9716858016
STL+TCN,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2270916.2930169026
STL+TCN,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2329041.64887876
STL+TCN,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2294370.188197185
STL+TCN,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2329797.526765947
STL+TCN,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2337511.437269105
STL+TCN,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2339941.0943800635
STL+TCN,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2344337.3905999954
STL+TCN,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2284370.8063819297
STL+TCN,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2260322.889287208
STL+TCN,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2255875.699587637
STL+TCN,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2307490.412426206
STL+TCN,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2275267.4712283956
STL+TCN,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2236540.0655831518
STL+TCN,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2252965.766443727
STL+TCN,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2235397.8224699334
STL+TCN,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2246842.8522844384
STL+TCN,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2219135.9102500314
STL+TCN,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2273787.8619553773
STL+TCN,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2236465.4134166003
STL+TCN,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2248869.9709257144
STL+TCN,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2251401.318917107
STL+TCN,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2300934.070715087
STL+TCN,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2223723.073368275
STL+TCN,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2223881.412360567
STL+TCN,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2252851.408226441
STL+TCN,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2247255.2938052383
STL+TCN,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2243690.657305031
Smooth-ES,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2580993.6004340667
Smooth-ES,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2567036.935141942
Smooth-ES,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2561167.7478328114
Smooth-ES,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2520415.276295464
Smooth-ES,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2506617.5820579347
Smooth-ES,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2519993.4537844816
Smooth-ES,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2501447.8245439595
Smooth-ES,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2507993.998604426
Smooth-ES,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2485578.650094412
Smooth-ES,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2495175.444804126
Smooth-ES,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2460869.848420677
Smooth-ES,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2464354.1563250734
Smooth-ES,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2430109.5030774972
Smooth-ES,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2443570.7513454887
Smooth-ES,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2425613.062168198
Smooth-ES,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2406115.280367093
Smooth-ES,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2420275.73777513
Smooth-ES,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2388331.462805414
Smooth-ES,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2416764.2349746367
Smooth-ES,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2386078.030104829
Smooth-ES,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2416990.7225265615
Smooth-ES,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2364883.8452508706
Smooth-ES,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2331607.772289968
Smooth-ES,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2369734.392676769
Smooth-ES,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2466275.690945579
Smooth-ES,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2363431.4565546736
Smooth-ES,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2361950.5377242896
Smooth-ES,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2320984.9116312
Smooth-ES,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2406528.0982565186
Smooth-ES,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2365980.8304069256
Smooth-ES,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2385921.6260166885
Smooth-ES,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2321956.6452443106
