model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
sarima,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2383380.7127865925
sarima,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2305531.9935618397
sarima,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2273296.4712515906
sarima,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2248400.959607054
sarima,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2296820.1571904034
sarima,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2274734.266422352
sarima,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2260692.033825235
sarima,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2251161.9667796087
sarima,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2269250.4296528655
sarima,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2242720.5093253865
sarima,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2236094.3972731056
sarima,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2254060.3647371237
sarima,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2265753.4790036264
sarima,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2242200.7850239784
sarima,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2260918.875587831
sarima,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2294615.587158375
sarima,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2233825.817074633
sarima,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2201010.5825066855
sarima,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2265389.0618509846
sarima,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2250379.4783042422
sarima,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2265980.0696475115
Filter,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2595020.4077865034
Filter,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2581907.1588120773
Filter,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2577915.017046355
Filter,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2539499.807865172
Filter,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2527043.101306163
Filter,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2540400.2223666697
Filter,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2522006.2560559236
Filter,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2528750.7816029238
Filter,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2506464.6294730413
Filter,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2515530.619466486
Filter,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2481034.950347147
Filter,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2484861.922888111
Filter,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2450334.855874691
Filter,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2463880.8851347114
Filter,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2445331.8269667206
Filter,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2425922.6676672073
Filter,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2439761.6621332793
Filter,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2408240.185292897
Filter,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2436317.9199910513
Filter,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2405707.373685142
Filter,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2435971.3997778455
Filter,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2384233.5666063684
Filter,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2351714.9546990213
Filter,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2390102.2727518235
Filter,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2484930.469997386
Filter,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2382370.4841725016
Filter,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2381088.4457800537
Filter,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2339918.2807913967
Filter,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2424636.790194245
Filter,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2383243.5730109233
Filter,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2403034.7699237596
Filter,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2339081.9229659666
Filter,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2338371.2216955065
Filter,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2300326.018500408
Filter,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2347463.5766104343
Filter,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2322820.1804388436
Filter,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2345115.6864130953
Filter,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2361149.5621139035
Filter,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2365599.890510779
Filter,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2365834.6146793356
Filter,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2310483.9162627435
Filter,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2283230.002216382
Filter,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2277925.0402440215
Filter,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2325181.1535543343
Filter,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2283991.15983056
Filter,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2259483.20993052
Filter,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2266433.7711570635
Filter,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2258719.0025809105
Filter,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2263410.2853841847
Filter,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2242212.199183036
Filter,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2299962.9870355567
Filter,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2256339.4609234123
Filter,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2273906.284106367
Filter,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2271213.6042102
Filter,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2318409.0100986087
Filter,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2239715.1017128085
Filter,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2232234.498121205
Filter,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2273599.882212306
Filter,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2259567.263432269
Filter,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2263861.616623057
Filter+ES,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2596475.4664797923
Filter+ES,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2584207.29406928
Filter+ES,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2580052.3040351802
Filter+ES,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2541220.815389514
Filter+ES,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2529090.8612864977
Filter+ES,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2542834.6775595294
Filter+ES,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2524537.4339799196
Filter+ES,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2530512.718725624
Filter+ES,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2508431.921398848
Filter+ES,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2517344.073149872
Filter+ES,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2483182.8302490017
Filter+ES,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2486300.240269501
Filter+ES,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2452235.954821952
Filter+ES,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2465371.1746361833
Filter+ES,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2447324.060273547
Filter+ES,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2427455.217079816
Filter+ES,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2441445.621901369
Filter+ES,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2409586.4512452274
Filter+ES,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2437656.3382881316
Filter+ES,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2406913.0132787153
Filter+ES,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2437086.619757436
Filter+ES,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2385278.178185579
Filter+ES,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2352443.224247035
Filter+ES,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2390722.8894491517
Filter+ES,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2486013.1667387867
Filter+ES,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2383119.5110959397
Filter+ES,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2381293.2451841864
Filter+ES,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2340493.371302676
Filter+ES,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2424999.5222552507
Filter+ES,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2384187.905652598
Filter+ES,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2403418.4815197783
Filter+ES,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2339618.0409990777
Filter+ES,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2338922.443274735
Filter+ES,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2301076.3492890536
Filter+ES,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2348277.7875376167
Filter+ES,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2323452.71176652
Filter+ES,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2345686.393239624
Filter+ES,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2361847.153472339
Filter+ES,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2366090.0403528246
Filter+ES,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2366198.1170258215
Filter+ES,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2311185.4727731324
Filter+ES,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2283325.762255965
Filter+ES,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2278488.844585338
Filter+ES,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2325711.5599040785
Filter+ES,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2284809.9673454324
Filter+ES,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2260005.123634898
Filter+ES,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2267180.510696279
Filter+ES,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2259427.820271681
Filter+ES,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2264413.5280047776
Filter+ES,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2242667.921231247
Filter+ES,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2300696.852889412
Filter+ES,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2256930.3353445507
Filter+ES,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2274835.0761558274
Filter+ES,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2271916.4265674143
Filter+ES,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2319033.708978388
Filter+ES,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2240205.9137358917
Filter+ES,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2233160.439453199
Filter+ES,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2274328.1689512404
Filter+ES,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2260456.141470064
Filter+ES,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2264604.770202356
Filter+MA,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2595528.0490596555
Filter+MA,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2583536.1089566555
Filter+MA,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2579448.025985495
Filter+MA,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2540274.430085802
Filter+MA,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2528285.5909604006
Filter+MA,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2542115.9807095276
Filter+MA,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2523669.4399352907
Filter+MA,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2529548.6935538184
Filter+MA,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2507565.7634767755
Filter+MA,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2516733.2400699276
Filter+MA,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2482580.493450965
Filter+MA,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2485743.3099822584
Filter+MA,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2451768.307564365
Filter+MA,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2465054.4861418176
Filter+MA,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2447024.6228679945
Filter+MA,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2427296.064198176
Filter+MA,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2441341.653197204
Filter+MA,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2409711.337993805
Filter+MA,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2437817.917734332
Filter+MA,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2407166.37438876
Filter+MA,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2437348.623933403
Filter+MA,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2385635.0484732576
Filter+MA,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2352826.2353130397
Filter+MA,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2391172.4637596835
Filter+MA,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2486419.546877767
Filter+MA,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2383628.586819177
Filter+MA,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2381746.2100732108
Filter+MA,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2340906.966669385
Filter+MA,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2425400.1844295664
Filter+MA,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2384693.771963199
Filter+MA,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2404073.179878367
Filter+MA,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2340136.1849329267
Filter+MA,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2339421.122788745
Filter+MA,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2301551.719567716
Filter+MA,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2348731.942236702
Filter+MA,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2323897.0144151337
Filter+MA,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2346172.7435576245
Filter+MA,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2362348.8767710775
Filter+MA,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2366564.3143797047
Filter+MA,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2366564.4413280413
Filter+MA,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2311527.201165717
Filter+MA,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2283519.4282248532
Filter+MA,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2278680.764353408
Filter+MA,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2325995.4183684406
Filter+MA,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2285129.409693039
Filter+MA,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2260244.089001921
Filter+MA,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2267264.0357593205
Filter+MA,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2259453.0747258128
Filter+MA,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2264447.390151206
Filter+MA,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2242586.662394372
Filter+MA,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2300478.4957996365
Filter+MA,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2256671.7468722677
Filter+MA,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2274521.137878162
Filter+MA,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2271573.9589652442
Filter+MA,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2318499.412852265
Filter+MA,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2239665.6639311356
Filter+MA,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2232625.6593365427
Filter+MA,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2273671.389168882
Filter+MA,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2259781.0877391174
Filter+MA,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2264048.615820702
Raw,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2574932.5023501357
Raw,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2561610.6739526144
Raw,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2556545.12779926
Raw,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2517822.1502279304
Raw,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2504209.731798257
Raw,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2519533.1100233886
Raw,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2500187.034493563
Raw,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2508968.8004998746
Raw,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2484709.9505608496
Raw,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2496114.476360961
Raw,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2459975.5132573782
Raw,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2465188.828414894
Raw,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2429451.506045723
Raw,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2444497.386926199
Raw,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2425536.1949503445
Raw,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2407130.488860201
Raw,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2420541.51205222
Raw,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2389025.1217407645
Raw,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2417313.2151222955
Raw,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2386681.5821687137
Raw,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2417916.234085541
Raw,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2365508.0581565485
Raw,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2332205.979299928
Raw,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2371232.110639503
Raw,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2468487.6705008033
Raw,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2364854.3702100255
Raw,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2364485.6722047785
Raw,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2321837.5019497904
Raw,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2408971.097336912
Raw,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2367274.677275239
Raw,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2388059.5047698957
Raw,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2323166.674473338
Raw,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2323050.904020086
Raw,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2283454.245697459
Raw,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2332199.999551991
Raw,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2307323.686903263
Raw,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2332139.696562202
Raw,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2348959.9481144045
Raw,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2355854.1268728375
Raw,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2355832.367134505
Raw,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2298502.115367995
Raw,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2271143.331416516
Raw,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2265727.7329769637
Raw,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2315842.00709172
Raw,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2273248.5476027015
Raw,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2250367.657837759
Raw,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2258676.6181700286
Raw,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2251285.4782612403
Raw,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2252048.78646068
Raw,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2233567.158289113
Raw,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2291727.70429651
Raw,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2250539.8955875104
Raw,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2264999.1372133326
Raw,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2264728.3426411273
Raw,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2313515.4062778386
Raw,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2234108.359660091
Raw,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2223626.878886056
Raw,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2269428.630295731
Raw,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2254548.2700284943
Raw,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2261339.8798204116
STL+TCN,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2583242.2340250323
STL+TCN,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2555998.450226943
STL+TCN,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2547283.636174054
STL+TCN,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2511057.9895071387
STL+TCN,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2495885.929296222
STL+TCN,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2513247.128967137
STL+TCN,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2495705.1648230474
STL+TCN,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2505108.410938353
STL+TCN,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2491836.5908463066
STL+TCN,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2487363.6258166353
STL+TCN,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2460724.4437835375
STL+TCN,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2455181.371687224
STL+TCN,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2429066.975722111
STL+TCN,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2435032.1965725096
STL+TCN,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2412162.1420860467
STL+TCN,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2397274.5740397847
STL+TCN,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2408289.068719152
STL+TCN,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2380548.515962626
STL+TCN,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2410548.3599558356
STL+TCN,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2381921.931542637
STL+TCN,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2423315.6440345244
STL+TCN,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2354910.2863042904
STL+TCN,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2331044.936657065
STL+TCN,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2359279.1090770653
STL+TCN,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2467689.6743271896
STL+TCN,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2354819.0935649155
STL+TCN,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2351331.767548776
STL+TCN,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2312882.2475551604
STL+TCN,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2399021.686304068
STL+TCN,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2360024.6120922146
STL+TCN,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2383026.0721095367
STL+TCN,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2319315.5382119147
STL+TCN,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2330208.859595393
STL+TCN,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2274504.0185041716
STL+TCN,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2332636.0549255246
STL+TCN,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2297402.1912895404
STL+TCN,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2332402.299021981
STL+TCN,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2340030.0388314864
STL+TCN,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2342894.1480693533
STL+TCN,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2347224.4298132174
STL+TCN,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2287018.6852943897
STL+TCN,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2263651.33554793
STL+TCN,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2258513.5177053544
STL+TCN,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2310180.9904489988
STL+TCN,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2276798.007919321
STL+TCN,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2238200.866524991
STL+TCN,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2254200.3034723294
STL+TCN,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2236928.372479359
STL+TCN,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2248091.3777333726
STL+TCN,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2220450.4994534827
STL+TCN,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2274913.2245774865
STL+TCN,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2237381.232085935
STL+TCN,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2249759.815856755
STL+TCN,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2252205.398036888
STL+TCN,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2301548.1654308876
STL+TCN,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2224419.5949474378
STL+TCN,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2225271.7132397853
STL+TCN,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2253461.027926312
STL+TCN,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2247983.999539148
STL+TCN,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2243800.448358065
Smooth-ES,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2581070.2878084434
Smooth-ES,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2567064.6495506912
Smooth-ES,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2561166.9411819223
Smooth-ES,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2520370.1223589648
Smooth-ES,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2506428.749051895
Smooth-ES,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2519843.8134326315
Smooth-ES,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2501204.565083329
Smooth-ES,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2507714.088101097
Smooth-ES,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2485285.8887167517
